wkt_geom,id,transect,Waypoint,lat,lon,ele,time,Species,Mark,Distance,Slope,Veg height,Observer,join_ufcm
Point (492097.30072670499794185 3949496.89071531221270561),1774,TR117,348,-54.60191298,158.877638,281.140594,2018-02-10T03:18:02Z,AP,P,1.2,D,S,PP,2
Point (492120.10763729608152062 3949516.92265037773177028),1775,TR117,349,-54.60173897,158.878009,272.539429,2018-02-10T03:19:02Z,AP,B,1.2,D,S,PP,2
Point (492135.0839148853556253 3949527.47471715696156025),1776,TR117,350,-54.60164099,158.878235,270.837585,2018-02-10T03:19:55Z,AP,P,1.3,D,S,PP,2
Point (492184.7808616969268769 3949567.85227005509659648),1777,TR117,351,-54.60129096,158.879015,257.77652,2018-02-10T03:22:24Z,AP,B,0.2,D,S,PP,5
Point (492184.75174445245647803 3949567.81784981535747647),1778,TR117,352,-54.60129297,158.879018,257.77652,2018-02-10T03:22:28Z,AP,B,0.8,D,S,PP,5
Point (492189.65167679626028985 3949572.04456961574032903),1779,TR117,353,-54.60125299,158.879096,257.81131,2018-02-10T03:30:28Z,AP,B,0.5,D,S,PP,5
Point (492239.11034730158280581 3949641.45203562453389168),1780,TR117,354,-54.60063198,158.879852,239.755081,2018-02-10T03:32:11Z,AP,P,0.2,D,S,PP,5
Point (492377.14128194068325683 3949764.19682589685544372),1781,TR118,355,-54.59954199,158.882042,222.597977,2018-02-10T04:18:16Z,AP,B,3.5,U,S,PP,5
Point (492377.18252625840250403 3949764.29936717683449388),1782,TR118,356,-54.59953998,158.882038,222.597977,2018-02-10T04:18:22Z,AP,B,3.3,U,S,PP,5
Point (492376.79795247543370351 3949763.34324303362518549),1783,TR118,357,-54.59953303,158.881963,223.706146,2018-02-10T04:18:54Z,AP,B,3.5,U,S,PP,5
Point (492325.95483391935704276 3949882.93456258298829198),1784,TR118,358,-54.59849099,158.881134,213.14064,2018-02-10T04:21:28Z,AP,B,5.8,U,S,PP,5
Point (492325.50289425952360034 3949883.79813904035836458),1785,TR118,359,-54.59848202,158.881131,213.023575,2018-02-10T04:21:37Z,AP,B,5.3,U,S,PP,5
Point (492324.06980026711244136 3949887.46125767799094319),1786,TR118,360,-54.59843198,158.881155,211.086761,2018-02-10T04:22:06Z,AP,B,2.3,U,S,PP,5
Point (492323.92372976883780211 3949887.86731592798605561),1787,TR118,361,-54.59842703,158.881159,211.018707,2018-02-10T04:22:10Z,AP,B,2.5,U,S,PP,5
Point (492321.21640625089639798 3949890.38011346943676472),1788,TR118,362,-54.59842896,158.881105,213.073807,2018-02-10T04:22:49Z,AP,B,3.5,U,S,PP,5
Point (492319.12614269915502518 3949894.36443475214764476),1789,TR118,363,-54.59836501,158.881088,209.551483,2018-02-10T04:26:59Z,AP,P,3.9,D,S,PP,5
Point (492312.93762132478877902 3949909.05473880050703883),1790,TR118,364,-54.59823098,158.881016,206.47319,2018-02-10T04:28:07Z,AP,B,0.8,U,S,PP,5
Point (492308.36420484824338928 3949915.11610850505530834),1791,TR118,365,-54.598176,158.880942,209.060242,2018-02-10T04:29:05Z,AP,B,1.5,U,S,PP,5
Point (492306.86763181583955884 3949913.71157939778640866),1792,TR118,366,-54.59819502,158.880896,209.0298,2018-02-10T04:29:31Z,AP,B,2.7,U,S,PP,5
Point (492282.58791029849089682 3949968.37576692970469594),1793,TR118,367,-54.59769999,158.880529,217.583267,2018-02-10T04:31:04Z,AP,B,1.2,U,S,PP,5
Point (492267.76535803097067401 3949973.83023056108504534),1794,TR118,368,-54.59764802,158.880319,219.639175,2018-02-10T04:31:45Z,AP,P,10,U,S,PP,5
Point (492252.3606345807784237 3950037.36730213882401586),1795,TR118,369,-54.59707503,158.880092,226.38089,2018-02-10T04:34:21Z,AP,B,1.2,U,S,PP,5
Point (492252.26352816732833162 3950037.68049732502549887),1796,TR118,370,-54.59707302,158.880086,227.640686,2018-02-10T04:34:36Z,AP,B,1.8,U,S,PP,5
Point (492248.55867577315075323 3950046.3926335028372705),1797,TR118,371,-54.59699297,158.880049,230.362015,2018-02-10T04:36:02Z,AP,B,0.9,U,S,PP,5
Point (492248.12404518283437937 3950048.79633753653615713),1798,TR118,372,-54.59697202,158.880036,233.551254,2018-02-10T04:37:30Z,AP,B,1.1,U,S,PP,5
Point (492247.70531812973786145 3950051.11208780622109771),1799,TR118,373,-54.59695199,158.880022,234.689667,2018-02-10T04:37:45Z,AP,P,1.1,U,S,PP,5
Point (492247.70329196588136256 3950051.12329341005533934),1800,TR118,374,-54.59695199,158.880021,236.973541,2018-02-10T04:38:08Z,AP,B,1.7,U,S,PP,5
Point (492247.62570091459201649 3950051.36057655606418848),1801,TR118,375,-54.59694796,158.880022,235.788651,2018-02-10T04:38:36Z,AP,B,0.2,U,S,PP,5
Point (492246.67694418970495462 3950053.68772773165255785),1802,TR118,376,-54.596925,158.880016,235.620926,2018-02-10T04:39:04Z,AP,B,0.7,U,S,PP,5
Point (492234.38782614126102999 3950095.18350505316630006),1803,TR118,377,-54.59655703,158.879805,240.966263,2018-02-10T04:40:12Z,AP,B,1.5,U,S,PP,5
Point (492223.59387803298886865 3950119.68413326051086187),1804,TR118,378,-54.596336,158.879641,243.945129,2018-02-10T04:40:58Z,AP,B,0,U,S,PP,3
Point (492222.7083799141109921 3950121.37659625662490726),1805,TR118,379,-54.59633298,158.879587,243.80394,2018-02-10T04:41:12Z,AP,B,2.7,U,S,PP,3
Point (492221.50542464177124202 3950123.67581885354593396),1806,TR118,380,-54.59631697,158.879553,249.951126,2018-02-10T04:41:36Z,AP,P,4.1,U,S,PP,3
Point (492221.50542464177124202 3950123.67581885354593396),1807,TR118,381,-54.59631697,158.879553,245.399643,2018-02-10T04:41:44Z,AP,B,4.4,U,S,PP,3
Point (492220.98497165454318747 3950124.67056678514927626),1808,TR118,382,-54.59629803,158.879578,241.985504,2018-02-10T04:42:40Z,AP,P,6,U,S,PP,3
Point (492218.92615790956187993 3950128.65701764915138483),1809,TR118,383,-54.59626199,158.879541,245.170685,2018-02-10T04:43:11Z,AP,B,0.5,U,S,PP,3
Point (492218.92615790956187993 3950128.65701764915138483),1810,TR118,384,-54.59626199,158.879541,244.131439,2018-02-10T04:43:21Z,AP,B,1.1,U,S,PP,3
Point (492218.88691190636018291 3950128.75351930083706975),1811,TR118,385,-54.59626098,158.879541,244.131439,2018-02-10T04:43:50Z,AP,B,2.2,U,S,PP,3
Point (492218.72390846518101171 3950129.15432702796533704),1812,TR118,386,-54.59625796,158.879536,241.112106,2018-02-10T04:44:06Z,AP,B,0.7,U,S,PP,3
Point (492216.43507775681791827 3950134.89042150601744652),1813,TR118,387,-54.59619996,158.879528,244.845673,2018-02-10T04:44:31Z,AP,B,2.8,U,S,PP,3
Point (492216.45237208541948348 3950134.84653601655736566),1814,TR118,388,-54.59619996,158.87953,243.410492,2018-02-10T04:44:37Z,AP,B,0.8,U,S,PP,3
Point (492216.37567656848113984 3950135.04115590453147888),1815,TR118,389,-54.59619703,158.879534,243.410492,2018-02-10T04:44:56Z,AP,B,0.9,U,S,PP,3
Point (492179.25707446603337303 3950232.18348922813311219),1816,TR118,390,-54.59532699,158.87894,254.616028,2018-02-10T04:47:16Z,AP,B,3.5,U,S,PP,2
Point (492179.25707446603337303 3950232.18348922813311219),1817,TR118,391,-54.59532699,158.87894,254.439545,2018-02-10T04:47:41Z,AP,B,2.4,U,S,PP,2
Point (492179.30345957359531894 3950231.98565684305503964),1818,TR118,392,-54.595329,158.878939,254.386627,2018-02-10T04:47:44Z,AP,B,2.5,U,S,PP,2
Point (492177.98916341370204464 3950236.06685033068060875),1819,TR118,393,-54.59529002,158.878936,251.836563,2018-02-10T04:48:22Z,AP,P,3.5,U,S,PP,2
Point (492176.84139156725723296 3950238.77966976119205356),1820,TR118,394,-54.59526203,158.878933,249.672272,2018-02-10T04:48:45Z,AP,B,2.5,U,S,PP,2
Point (492166.19444758759345859 3950263.41449073236435652),1821,TR118,395,-54.59504301,158.878758,250.842056,2018-02-10T04:49:33Z,AP,B,0.3,U,S,PP,2
Point (492165.86705744313076138 3950264.0909186452627182),1822,TR118,396,-54.59503999,158.878742,251.567184,2018-02-10T04:49:40Z,AP,B,0.4,U,S,PP,2
Point (492165.22126009745988995 3950265.4252146165817976),1823,TR118,397,-54.595028,158.878732,251.994156,2018-02-10T04:49:54Z,AP,B,0.2,U,S,PP,2
Point (492165.30202441173605621 3950265.2583457063883543),1824,TR118,398,-54.59502901,158.878735,252.537674,2018-02-10T04:50:08Z,AP,B,0.7,U,S,PP,2
Point (492165.30202441173605621 3950265.2583457063883543),1825,TR118,399,-54.59502901,158.878735,253.046219,2018-02-10T04:50:28Z,AP,B,1.3,U,S,PP,2
Point (492163.14384867320768535 3950269.71214222256094217),1826,TR118,400,-54.59499196,158.878691,254.130203,2018-02-10T04:50:52Z,AP,B,1.4,U,S,PP,2
Point (492163.06681052333442494 3950269.87092863395810127),1827,TR118,401,-54.59499104,158.878688,254.595123,2018-02-10T04:51:03Z,AP,B,0.1,U,S,PP,2
Point (492060.75796117738354951 3950418.95085098035633564),1828,TR118,402,-54.59363803,158.877145,260.177643,2018-02-10T04:54:58Z,AP,B,0.6,U,S,PP,2
Point (492060.30647302331635728 3950419.67828567326068878),1829,TR118,403,-54.59363401,158.877131,261.579773,2018-02-10T04:55:40Z,AP,B,0.7,U,S,PP,5
Point (492056.81479349051369354 3950425.96160267293453217),1830,TR118,404,-54.59357098,158.8771,260.644562,2018-02-10T04:56:09Z,AP,B,1,D,S,PP,5
Point (492056.84336686308961362 3950425.90808706404641271),1831,TR118,405,-54.59357098,158.877102,260.870453,2018-02-10T04:56:13Z,AP,B,1.1,D,S,PP,5
Point (492056.93637839262373745 3950425.73388401512056589),1832,TR118,406,-54.59357299,158.877102,259.93161,2018-02-10T04:56:35Z,AP,B,2.5,D,S,PP,5
Point (492056.72519629477756098 3950426.12941095139831305),1833,TR118,407,-54.59356997,158.877097,261.528259,2018-02-10T04:56:41Z,AP,B,1.6,D,S,PP,5
Point (492053.69462335761636496 3950432.23076496412977576),1834,TR118,408,-54.59352203,158.877031,261.878387,2018-02-10T04:57:25Z,AP,B,0.1,D,S,PP,5
Point (492053.39324808813398704 3950432.98016747459769249),1835,TR118,409,-54.59352002,158.877006,263.821716,2018-02-10T04:57:40Z,AP,B,1.8,U,S,PP,5
Point (492053.34225333470385522 3950433.10697149625048041),1836,TR118,410,-54.593518,158.877009,261.395782,2018-02-10T04:58:07Z,AP,B,1.5,U,S,PP,5
Point (492053.26477626484120265 3950433.2996266889385879),1837,TR118,411,-54.59351599,158.877009,261.835297,2018-02-10T04:58:10Z,AP,B,1.6,U,S,PP,5
Point (492052.98443917720578611 3950433.99671546323224902),1838,TR118,412,-54.59351197,158.876995,261.741364,2018-02-10T04:58:36Z,AP,B,0.1,U,S,PP,5
Point (492052.98443917720578611 3950433.99671546323224902),1839,TR118,413,-54.59351197,158.876995,261.703796,2018-02-10T04:58:41Z,AP,B,0.1,U,S,PP,5
Point (492052.38203696144046262 3950435.33715174626559019),1840,TR118,414,-54.59349998,158.876987,260.190308,2018-02-10T04:59:17Z,AP,B,1.2,U,S,PP,5
Point (492040.3145331057603471 3950435.332056506536901),1841,TR118,415,-54.59349697,158.876811,267.616608,2018-02-10T04:59:58Z,AP,P,9,U,S,PP,5
Point (492044.14689514401834458 3950448.22066385531798005),1842,TR118,416,-54.59338498,158.876861,263.400635,2018-02-10T05:00:56Z,AP,B,0.6,U,S,PP,5
Point (492042.18214697221992537 3950451.12594336317852139),1843,TR118,417,-54.59339596,158.87671,269.388855,2018-02-10T05:01:20Z,AP,P,11,U,S,PP,5
Point (492042.18214697221992537 3950451.12594336317852139),1844,TR118,418,-54.59335003,158.876825,264.193604,2018-02-10T05:02:02Z,AP,B,3,U,S,PP,5
Point (492133.00160966324619949 3950677.81542528746649623),1845,TR120,453,-54.59130401,158.878208,216.989578,2018-02-10T05:55:21Z,AP,B,3.1,F,S,JB,2
Point (492165.13643908634549007 3950705.12358954548835754),1846,TR120,454,-54.59105498,158.878711,209.138184,2018-02-10T05:57:02Z,AP,B,3.2,U,S,JB,5
Point (492175.56384834076743573 3950718.3160936338827014),1847,TR120,455,-54.59094903,158.878895,205.571533,2018-02-10T05:57:53Z,AP,B,2.3,D,S,JB,5
Point (492176.64636454882565886 3950719.85314036952331662),1848,TR120,456,-54.59093696,158.878916,203.333939,2018-02-10T05:58:21Z,AP,B,1.3,D,S,JB,5
Point (492232.74347593309357762 3950782.06841409020125866),1849,TR120,457,-54.59037404,158.879784,189.475922,2018-02-10T06:00:36Z,AP,B,0.2,D,S,JB,5
Point (492234.43874666019110009 3950783.48973696446046233),1850,TR120,458,-54.59035803,158.879806,187.095184,2018-02-10T06:00:50Z,AP,B,0.1,D,S,JB,5
Point (492235.24997962382622063 3950784.16248350869864225),1851,TR120,459,-54.590353,158.87982,187.468658,2018-02-10T06:01:00Z,AP,B,1.2,D,S,JB,5
Point (492236.50327553250826895 3950785.20182797499001026),1852,TR120,460,-54.59033003,158.87982,184.648315,2018-02-10T06:01:11Z,AP,B,1.1,D,S,JB,5
Point (492238.0592231365153566 3950786.49215815169736743),1853,TR120,461,-54.590324,158.879852,188.368622,2018-02-10T06:01:19Z,AP,B,0.5,D,S,JB,5
Point (492243.16375206090742722 3950791.03969011176377535),1854,TR120,462,-54.59029399,158.87992,184.735825,2018-02-10T06:01:36Z,AP,B,1.2,D,S,JB,5
Point (492244.93787165236426517 3950795.43136551743373275),1855,TR120,463,-54.590253,158.879941,184.496384,2018-02-10T06:01:45Z,AP,B,0.5,D,S,JB,5
Point (492355.12165574746904895 3950919.7726050247438252),1856,TR120,464,-54.58915103,158.881702,177.126495,2018-02-10T06:05:08Z,AP,B,0.9,F,S,JB,5
Point (492388.27775268931873143 3950959.30185800231993198),1857,TR120,465,-54.58880302,158.882235,179.016113,2018-02-10T06:06:18Z,AP,B,2.2,F,S,JB,5
Point (492410.7661220240406692 3950991.42908207513391972),1858,TR120,466,-54.58850898,158.882569,175.223969,2018-02-10T06:07:04Z,AP,B,0.5,F,S,JB,5
Point (492411.30261954007437453 3950992.28544732974842191),1859,TR120,467,-54.58850504,158.882589,176.480728,2018-02-10T06:07:18Z,AP,B,2,F,S,JB,2
Point (492768.28315858187852427 3951007.70556792197749019),1860,TR121,468,-54.58834402,158.888085,216.84079,2018-02-10T06:27:56Z,AP,B,3.1,U,S,JB,8
Point (492768.0754675135249272 3951007.66553858388215303),1861,TR121,469,-54.58834503,158.888082,216.120392,2018-02-10T06:28:00Z,AP,B,3.9,U,S,JB,8
Point (492769.86987665703054518 3951008.01138403220102191),1862,TR121,470,-54.58837302,158.88812,218.838608,2018-02-10T06:28:18Z,AP,B,3.3,U,S,JB,8
Point (492769.55824519426096231 3951007.95132174203172326),1863,TR121,471,-54.58837302,158.888115,216.420944,2018-02-10T06:28:22Z,AP,B,3.9,U,S,JB,8
Point (492774.51568710344145074 3951007.75944684445858002),1864,TR121,472,-54.58836397,158.888199,219.928543,2018-02-10T06:29:20Z,WHP,B,3.5,U,S,JB,8
Point (492996.29173411510419101 3951013.88944807136431336),1865,TR121,473,-54.58831997,158.891606,229.604645,2018-02-10T06:34:13Z,AP,P,5,D,S,JB,8
Point (493023.0607363095623441 3951021.74140429310500622),1866,TR121,474,-54.58825098,158.892038,215.852493,2018-02-10T06:35:56Z,AP,B,0.9,D,S,JB,8
Point (493024.97737477946793661 3951022.15295755630359054),1867,TR121,475,-54.58827001,158.892076,219.825882,2018-02-10T06:36:09Z,AP,B,2.6,D,S,JB,8
Point (493050.97408039594301954 3951026.86948047438636422),1868,TR121,476,-54.58818703,158.892465,206.437881,2018-02-10T06:37:16Z,AP,B,0.6,D,S,JB,8
Point (493113.21548639552202076 3951031.87363870209082961),1869,TR121,477,-54.588168,158.89343,192.91777,2018-02-10T06:38:54Z,AP,P,0.6,F,S,JB,3
Point (493116.82525177556090057 3951031.89977348269894719),1870,TR121,478,-54.588182,158.893486,192.350067,2018-02-10T06:39:08Z,AP,B,2,F,S,JB,3
Point (493134.74142553069395944 3951031.21066230023279786),1871,TR121,479,-54.58815702,158.893763,190.117065,2018-02-10T06:39:42Z,AP,B,0.7,F,S,JB,8
Point (493190.56033544021192938 3951028.72625710442662239),1872,TR121,480,-54.588168,158.894627,175.832977,2018-02-10T06:40:53Z,AP,B,1.3,F,S,JB,5
Point (493240.16751895064953715 3951032.68560538208112121),1873,TR121,481,-54.58812299,158.895389,174.380539,2018-02-10T06:41:55Z,AP,B,1.6,U,S,JB,5
Point (493301.8797242472646758 3951047.85265580471605062),1874,TR121,482,-54.58798503,158.896339,180.628601,2018-02-10T06:44:18Z,AP,B,1.7,D,S,JB,5
Point (493301.53500878618797287 3951047.76812305767089128),1875,TR121,483,-54.58798897,158.896335,180.627533,2018-02-10T06:44:30Z,AP,B,1.1,D,S,JB,5
Point (493311.53518614254426211 3951052.20494436519220471),1876,TR121,484,-54.58797304,158.896481,177.550598,2018-02-10T06:44:59Z,AP,B,1.2,D,S,JB,8
Point (493311.62278018274810165 3951051.59180173510685563),1877,TR121,485,-54.58797899,158.896477,177.051071,2018-02-10T06:45:05Z,AP,B,0.3,D,S,JB,8
Point (493598.75085061712889001 3951074.97744087036699057),1878,TR121,486,-54.58777699,158.900945,165.80455,2018-02-10T06:49:16Z,AP,P,0.4,F,S,JB,5
Point (493640.76687276904704049 3951075.182668327819556),1879,TR121,487,-54.58776098,158.901597,162.151962,2018-02-10T06:50:15Z,AP,B,0.7,D,S,JB,5
Point (493640.66126033628825098 3951075.20167426113039255),1880,TR121,488,-54.58776198,158.901595,161.617111,2018-02-10T06:50:22Z,AP,B,0.2,D,S,JB,5
Point (493668.11642621178179979 3951074.22863868018612266),1881,TR121,489,-54.58777003,158.90202,160.612274,2018-02-10T06:51:03Z,AP,B,0.9,D,S,JB,5
Point (493670.46002302062697709 3951073.86202131817117333),1882,TR121,490,-54.58777498,158.902054,161.562729,2018-02-10T06:51:21Z,WHP,P,0,D,S,JB,5
Point (493672.34218332072487101 3951073.84118303097784519),1883,TR121,491,-54.58778101,158.902083,163.588593,2018-02-10T06:52:12Z,AP,B,0.1,D,S,JB,5
Point (493676.30914255569223315 3951074.22083331970497966),1884,TR121,492,-54.58777699,158.902145,163.588455,2018-02-10T06:52:33Z,AP,B,0,D,S,JB,5
Point (493675.5133072198368609 3951073.80607401859015226),1885,TR121,493,-54.58778696,158.902139,164.098358,2018-02-10T06:52:41Z,AP,B,1.4,D,S,JB,5
Point (493676.4052765330998227 3951074.19606780167669058),1886,TR121,494,-54.58778503,158.902143,164.098358,2018-02-10T06:52:53Z,AP,B,0.4,D,S,JB,5
Point (493677.56890194822335616 3951073.89630088303238153),1887,TR121,495,-54.58778998,158.90216,164.099548,2018-02-10T06:53:10Z,AP,B,0.3,D,S,JB,5
Point (494534.97939171391772106 3951748.18880893802270293),1888,TR122,496,-54.58168603,158.91543,157.117584,2018-02-10T22:18:25Z,AP,B,0.9,U,S,PP,5
Point (494531.50628501258324832 3951747.71009846962988377),1889,TR122,497,-54.58167496,158.915378,156.852341,2018-02-10T22:18:56Z,WHP,B,0.4,U,S,PP,5
Point (494498.26028116280212998 3951744.71349821146577597),1890,TR122,498,-54.58174696,158.914877,158.035721,2018-02-10T22:22:21Z,WHP,B,0.2,U,S,PP,1
Point (494492.08584534475812688 3951745.27395978523418307),1891,TR122,499,-54.58176699,158.914774,160.17247,2018-02-10T22:23:28Z,WHP,B,0.6,U,S,PP,1
Point (494492.10626024979865178 3951745.265979437623173),1892,TR122,500,-54.58176901,158.914773,161.251129,2018-02-10T22:23:49Z,WHP,B,1.4,U,S,PP,1
Point (494488.11587473656982183 3951745.62850350188091397),1893,TR122,501,-54.58178703,158.914729,162.262726,2018-02-10T22:24:27Z,WHP,B,0.8,U,S,PP,1
Point (494307.41335190588142723 3951643.00815777340903878),1894,TR122,502,-54.58266201,158.911905,203.478439,2018-02-10T22:36:10Z,AP,B,2,U,S,PP,3
Point (494295.70924734120490029 3951634.37514893244951963),1895,TR122,503,-54.58274801,158.911736,204.388138,2018-02-10T22:37:00Z,AP,B,0.3,U,S,PP,3
Point (493488.75493595958687365 3951541.55416649300605059),1896,TR122,504,-54.583566,158.899252,198.931732,2018-02-10T22:49:50Z,AP,B,1.1,D,S,PP,6
Point (493452.21920620277523994 3951541.5593417133204639),1897,TR122,505,-54.58357497,158.898687,195.661865,2018-02-10T22:50:45Z,AP,B,0.3,D,S,PP,5
Point (493452.40935560123762116 3951541.58614392718300223),1898,TR122,506,-54.58357497,158.89869,195.661865,2018-02-10T22:50:48Z,AP,B,0.7,D,S,PP,5
Point (493451.29564267880050465 3951541.42916224803775549),1899,TR122,507,-54.58356902,158.898671,195.192352,2018-02-10T22:51:29Z,AP,B,1.4,D,S,PP,5
Point (493449.01726093044271693 3951541.10801647929474711),1900,TR122,508,-54.58357296,158.898636,196.185272,2018-02-10T22:52:03Z,AP,B,2.2,D,S,PP,5
Point (493448.0339258445892483 3951540.9972968315705657),1901,TR122,509,-54.58357799,158.898622,196.184021,2018-02-10T22:52:23Z,AP,P,0.3,D,S,PP,5
Point (493442.35004221182316542 3951540.56853239145129919),1902,TR122,510,-54.58358,158.898534,196.450699,2018-02-10T22:53:02Z,AP,B,3.6,U,S,PP,5
Point (493256.25022086955141276 3951517.31226674607023597),1903,TR122,511,-54.58381302,158.895671,173.886581,2018-02-10T22:56:23Z,AP,B,1.5,U,S,PP,5
Point (493253.28003615897614509 3951516.17217148700729012),1904,TR122,512,-54.58378502,158.895599,173.382065,2018-02-10T22:56:58Z,AP,B,3.8,D,S,PP,5
Point (493249.84261927381157875 3951514.73042117478325963),1905,TR122,513,-54.58379801,158.89554,174.244537,2018-02-10T22:57:18Z,AP,B,3.3,D,S,PP,5
Point (493240.19102232891600579 3951508.34523042012006044),1906,TR122,514,-54.58386197,158.895399,172.369583,2018-02-10T22:57:54Z,AP,B,1.1,D,S,PP,2
Point (493239.78359468618873507 3951508.14175150776281953),1907,TR122,515,-54.58386901,158.895394,175.507645,2018-02-10T22:58:04Z,AP,B,0.3,D,S,PP,2
Point (493239.48632139310939237 3951507.91214394336566329),1908,TR122,516,-54.583867,158.895384,173.892776,2018-02-10T22:58:11Z,AP,B,1.3,D,S,PP,2
Point (493240.01256105833454058 3951508.270116260740906),1909,TR122,517,-54.583854,158.89539,171.89325,2018-02-10T22:58:22Z,AP,B,2.2,D,S,PP,2
Point (493239.3018169014248997 3951507.76963660074397922),1910,TR122,518,-54.58387496,158.89539,172.947021,2018-02-10T22:58:43Z,AP,B,0.5,D,S,PP,2
Point (493237.85177035309607163 3951506.64965150784701109),1911,TR122,519,-54.58387404,158.895353,171.893677,2018-02-10T22:59:11Z,AP,B,1.1,D,S,PP,2
